HYRIV_ID	NEXT_DOWN	MAIN_RIV	LENGTH_KM	DIST_DN_KM	DIST_UP_KM	CATCH_SKM	UPLAND_SKM	ENDORHEIC	DIS_AV_CMS	ORD_STRA	ORD_CLAS	ORD_FLOW	HYBAS_L12	dis_m3_pyr	dis_m3_pmn	dis_m3_pmx	run_mm_cyr	inu_pc_cmn	inu_pc_umn	inu_pc_cmx	inu_pc_umx	inu_pc_clt	inu_pc_ult	lka_pc_cse	lka_pc_use	lkv_mc_usu	rev_mc_usu	dor_pc_pva	ria_ha_csu	ria_ha_usu	riv_tc_csu	riv_tc_usu	gwt_cm_cav	ele_mt_cav	ele_mt_uav	ele_mt_cmn	ele_mt_cmx	slp_dg_cav	slp_dg_uav	sgr_dk_rav	clz_cl_cmj	cls_cl_cmj	tmp_dc_cyr	tmp_dc_uyr	tmp_dc_cmn	tmp_dc_cmx	tmp_dc_c01	tmp_dc_c02	tmp_dc_c03	tmp_dc_c04	tmp_dc_c05	tmp_dc_c06	tmp_dc_c07	tmp_dc_c08	tmp_dc_c09	tmp_dc_c10	tmp_dc_c11	tmp_dc_c12	pre_mm_cyr	pre_mm_uyr	pre_mm_c01	pre_mm_c02	pre_mm_c03	pre_mm_c04	pre_mm_c05	pre_mm_c06	pre_mm_c07	pre_mm_c08	pre_mm_c09	pre_mm_c10	pre_mm_c11	pre_mm_c12	pet_mm_cyr	pet_mm_uyr	pet_mm_c01	pet_mm_c02	pet_mm_c03	pet_mm_c04	pet_mm_c05	pet_mm_c06	pet_mm_c07	pet_mm_c08	pet_mm_c09	pet_mm_c10	pet_mm_c11	pet_mm_c12	aet_mm_cyr	aet_mm_uyr	aet_mm_c01	aet_mm_c02	aet_mm_c03	aet_mm_c04	aet_mm_c05	aet_mm_c06	aet_mm_c07	aet_mm_c08	aet_mm_c09	aet_mm_c10	aet_mm_c11	aet_mm_c12	ari_ix_cav	ari_ix_uav	cmi_ix_cyr	cmi_ix_uyr	cmi_ix_c01	cmi_ix_c02	cmi_ix_c03	cmi_ix_c04	cmi_ix_c05	cmi_ix_c06	cmi_ix_c07	cmi_ix_c08	cmi_ix_c09	cmi_ix_c10	cmi_ix_c11	cmi_ix_c12	snw_pc_cyr	snw_pc_uyr	snw_pc_cmx	snw_pc_c01	snw_pc_c02	snw_pc_c03	snw_pc_c04	snw_pc_c05	snw_pc_c06	snw_pc_c07	snw_pc_c08	snw_pc_c09	snw_pc_c10	snw_pc_c11	snw_pc_c12	glc_cl_cmj	glc_pc_c01	glc_pc_c02	glc_pc_c03	glc_pc_c04	glc_pc_c05	glc_pc_c06	glc_pc_c07	glc_pc_c08	glc_pc_c09	glc_pc_c10	glc_pc_c11	glc_pc_c12	glc_pc_c13	glc_pc_c14	glc_pc_c15	glc_pc_c16	glc_pc_c17	glc_pc_c18	glc_pc_c19	glc_pc_c20	glc_pc_c21	glc_pc_c22	glc_pc_u01	glc_pc_u02	glc_pc_u03	glc_pc_u04	glc_pc_u05	glc_pc_u06	glc_pc_u07	glc_pc_u08	glc_pc_u09	glc_pc_u10	glc_pc_u11	glc_pc_u12	glc_pc_u13	glc_pc_u14	glc_pc_u15	glc_pc_u16	glc_pc_u17	glc_pc_u18	glc_pc_u19	glc_pc_u20	glc_pc_u21	glc_pc_u22	pnv_cl_cmj	pnv_pc_c01	pnv_pc_c02	pnv_pc_c03	pnv_pc_c04	pnv_pc_c05	pnv_pc_c06	pnv_pc_c07	pnv_pc_c08	pnv_pc_c09	pnv_pc_c10	pnv_pc_c11	pnv_pc_c12	pnv_pc_c13	pnv_pc_c14	pnv_pc_c15	pnv_pc_u01	pnv_pc_u02	pnv_pc_u03	pnv_pc_u04	pnv_pc_u05	pnv_pc_u06	pnv_pc_u07	pnv_pc_u08	pnv_pc_u09	pnv_pc_u10	pnv_pc_u11	pnv_pc_u12	pnv_pc_u13	pnv_pc_u14	pnv_pc_u15	wet_cl_cmj	wet_pc_cg1	wet_pc_ug1	wet_pc_cg2	wet_pc_ug2	wet_pc_c01	wet_pc_c02	wet_pc_c03	wet_pc_c04	wet_pc_c05	wet_pc_c06	wet_pc_c07	wet_pc_c08	wet_pc_c09	wet_pc_u01	wet_pc_u02	wet_pc_u03	wet_pc_u04	wet_pc_u05	wet_pc_u06	wet_pc_u07	wet_pc_u08	wet_pc_u09	for_pc_cse	for_pc_use	crp_pc_cse	crp_pc_use	pst_pc_cse	pst_pc_use	ire_pc_cse	ire_pc_use	gla_pc_cse	gla_pc_use	prm_pc_cse	prm_pc_use	pac_pc_cse	pac_pc_use	tbi_cl_cmj	tec_cl_cmj	fmh_cl_cmj	fec_cl_cmj	cly_pc_cav	cly_pc_uav	slt_pc_cav	slt_pc_uav	snd_pc_cav	snd_pc_uav	soc_th_cav	soc_th_uav	swc_pc_cyr	swc_pc_uyr	swc_pc_c01	swc_pc_c02	swc_pc_c03	swc_pc_c04	swc_pc_c05	swc_pc_c06	swc_pc_c07	swc_pc_c08	swc_pc_c09	swc_pc_c10	swc_pc_c11	swc_pc_c12	lit_cl_cmj	kar_pc_cse	kar_pc_use	ero_kh_cav	ero_kh_uav	pop_ct_csu	pop_ct_usu	ppd_pk_cav	ppd_pk_uav	urb_pc_cse	urb_pc_use	nli_ix_cav	nli_ix_uav	rdd_mk_cav	rdd_mk_uav	hft_ix_c93	hft_ix_u93	hft_ix_c09	hft_ix_u09	gad_id_cmj	gdp_ud_cav	gdp_ud_csu	gdp_ud_usu	hdi_ix_cav	fittedD_x	geometry	EDGE_ID	fittedD_y
40894714	40896235	41067217	0.62	556.8	146.0	0.77	3632.8	0	142.471	6	3	4	4120884090	142.471	14.523	420.226	967	100	11	100	58	100	64	0	0	1	0	0	4.919	1754.009	133.568	17191.92	3	40	203	40	41	0	40	0	13	106	246	237	176	288	176	198	237	261	269	278	287	288	282	262	227	186	1970	2574	13	7	76	163	416	416	345	199	188	129	12	7	1406	1396	85	97	143	151	148	135	133	127	114	108	85	80	1134	1155	50	46	62	81	144	135	133	127	114	108	75	58	140	185	29	45	-85	-93	-47	8	64	68	61	36	39	16	-86	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	5	2	0	0	0	0	0	0	1	0	8	2	0	0	0	77	6	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	85	100	84	0	0	0	100	0	0	0	0	0	1	0	0	84	0	0	0	0	0	0	6	98	61	2	3	0	6	0	0	0	0	0	15	1	222	10	709	26	25	45	44	28	31	14	22	79	81	60	49	43	51	80	100	100	100	100	100	90	73	1	0	0	18273	13766	0.953	1883.955	1236.244	517.584	0	30	700	300	416	256	215	148	227	167	105	3424	0	5635245568	602	0.001632509155485	LINESTRING (91.03541666666618 26.331249999999592, 91.03124999999952 26.32708333333293)	27	-0.0360206344417091
40894716	40893696	41067217	2.49	587.7	115.1	9.81	1048.6	0	50.993	4	3	5	4120881900	50.993	5.402	148.146	1236	29	8	100	61	100	65	0	0	0	0	0	12.368	575.52	210.892	5876.14	2	43	455	42	47	1	98	4	13	106	246	225	175	289	175	196	235	260	270	281	288	289	284	262	228	186	2078	2460	15	11	78	165	400	456	377	235	197	123	15	8	1418	1365	85	98	143	152	149	137	135	129	116	109	85	81	1144	1130	50	47	63	83	143	137	135	129	116	108	75	58	147	181	32	44	-82	-89	-45	8	63	70	64	45	41	11	-83	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	0	15	1	0	0	0	60	11	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	58	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	68	100	67	0	0	0	100	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	10	58	39	6	3	0	0	0	0	0	0	0	8	1	222	10	709	24	24	43	41	33	35	13	28	79	81	60	49	44	52	80	100	100	100	100	99	89	73	1	0	0	11994	11552	6.548	501.457	665.905	477.166	38	44	55	300	180	230	175	137	184	155	105	3424	8992702	1793097216	602	0.001632509155485	LINESTRING (91.31458333333276 26.32708333333293, 91.29791666666617 26.343749999999567)	27	-0.0360206344417091
40894718	40894961	41067217	4.61	597.7	105.2	13.08	959.7	0	47.25	4	3	5	4121485690	47.25	5.019	137.603	1437	25	8	100	57	100	61	0	0	0	0	0	21.07	516.329	363.852	5027.68	5	46	493	45	50	2	107	2	13	106	246	223	174	290	174	196	234	260	269	281	290	290	286	262	228	186	2065	2497	15	12	77	165	391	457	373	242	193	119	15	7	1424	1360	85	98	144	153	148	137	136	129	117	109	85	82	1142	1129	50	47	63	83	140	137	136	129	117	107	74	58	145	185	31	45	-82	-88	-47	7	62	70	63	47	39	8	-82	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	96	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	16	1	0	0	0	57	12	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	63	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	65	100	64	0	0	0	100	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	11	58	38	5	2	0	0	0	0	0	0	0	8	1	222	10	709	24	24	42	41	34	35	22	29	79	81	60	49	44	52	80	100	100	100	100	99	89	72	1	0	0	9517	11434	11.085	440.885	845.491	458.389	94	46	168	300	515	221	184	134	185	153	105	3424	32549096	1702785280	602	0.001632509155485	LINESTRING (91.39791666666613 26.356249999999584, 91.4020833333328 26.35208333333292, 91.39791666666613 26.347916666666258, 91.39374999999947 26.347916666666258, 91.38124999999948 26.33541666666624, 91.38124999999948 26.331249999999592, 91.37708333333276 26.32708333333293)	27	-0.0360206344417091
40894959	40894716	41067217	1.45	590.0	112.8	3.65	1020.1	0	49.851	4	3	5	4120881900	49.851	5.285	144.907	1277	0	8	100	60	100	64	0	0	0	0	0	6.646	558.937	120.168	5653.432	6	44	466	43	48	1	101	7	13	106	246	224	175	289	175	196	235	260	270	281	288	289	284	262	228	186	2077	2471	15	11	78	165	397	456	377	237	196	122	15	8	1419	1363	85	98	143	152	149	137	135	129	116	109	85	81	1144	1130	50	47	63	83	143	137	135	129	116	108	75	58	147	182	32	44	-82	-89	-46	8	62	70	64	46	41	10	-82	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	15	1	0	0	0	58	11	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	59	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	67	100	66	0	0	0	100	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	11	56	39	6	3	0	0	0	0	0	0	0	8	1	222	10	709	23	24	42	41	35	35	14	28	79	81	60	49	44	52	80	100	100	100	100	99	89	73	1	0	0	11783	11489	2.479	482.774	676.529	472.213	49	45	0	300	187	230	188	136	198	154	105	3424	7014840	1783804672	602	0.001632509155485	LINESTRING (91.32708333333292 26.322916666666224, 91.32291666666609 26.32708333333293, 91.31458333333276 26.32708333333293)	27	-0.0360206344417091
40894960	40894959	41067217	1.45	591.7	111.2	4.81	1008.3	0	49.37	4	3	5	4121485690	49.37	5.236	143.557	1297	8	8	100	59	100	63	0	0	0	0	0	6.878	550.72	119.604	5530.156	3	44	471	43	48	1	102	7	13	106	246	224	175	290	175	196	235	260	270	281	289	290	285	262	228	186	2083	2476	15	11	78	165	397	459	377	239	196	122	15	8	1421	1363	85	98	143	152	149	137	136	129	117	109	85	81	1147	1130	50	47	63	83	143	137	136	129	117	108	75	58	147	183	32	44	-82	-89	-45	8	63	70	64	46	40	10	-82	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	88	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	15	1	0	0	0	58	12	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	66	100	66	0	0	0	100	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	11	58	39	6	3	0	0	0	0	0	0	0	8	1	222	10	709	23	24	41	41	36	35	13	28	79	81	60	49	44	52	80	100	100	100	100	99	89	73	1	0	0	13179	11479	3.256	475.042	675.458	470.059	43	46	164	300	292	230	182	136	190	154	105	3424	9082694	1775710592	602	0.001632509155485	LINESTRING (91.3395833333328 26.32708333333293, 91.33124999999941 26.32708333333293, 91.32708333333292 26.322916666666224)	27	-0.0360206344417091
40894961	40895229	41067217	1.87	595.8	107.0	5.2	975.2	0	47.961	4	3	5	4121485690	47.961	5.092	139.595	1397	7	8	100	58	100	62	0	0	0	0	0	8.53	527.042	149.705	5182.312	4	45	486	44	50	1	105	0	13	106	246	223	174	289	174	196	234	261	270	281	289	289	285	262	228	186	2065	2489	15	12	77	164	391	455	374	241	193	120	15	8	1423	1361	85	98	144	153	149	137	136	129	117	109	85	81	1143	1129	50	47	63	83	141	137	136	129	117	107	74	58	145	184	31	44	-82	-88	-47	7	62	70	64	46	40	9	-82	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	74	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	16	1	0	0	0	57	12	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	62	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	65	100	65	0	0	0	100	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	11	56	38	7	2	0	0	0	0	0	0	0	8	1	222	10	709	23	24	41	41	36	35	15	29	79	81	60	49	44	52	80	100	100	100	100	99	89	73	1	0	0	12190	11472	3.485	453.049	669.347	463.509	28	46	67	300	418	223	185	134	191	153	105	3424	2068714	1735472512	602	0.001632509155485	LINESTRING (91.37708333333276 26.32708333333293, 91.36458333333277 26.32708333333293, 91.36041666666611 26.322916666666224)	27	-0.0360206344417091
40895228	40894960	41067217	1.24	593.1	109.7	2.31	994.5	0	48.799	4	3	5	4121485690	48.799	5.178	141.943	1329	25	8	100	59	100	63	0	0	0	0	0	5.545	542.023	100.992	5406.664	0	44	477	44	45	0	103	0	13	106	246	224	174	289	174	196	235	260	270	281	289	289	285	262	229	186	2068	2481	15	12	77	164	394	455	375	238	195	121	15	8	1422	1362	85	98	143	152	149	137	136	130	117	109	85	81	1145	1129	50	47	63	83	142	137	136	130	117	108	75	58	145	183	31	44	-82	-88	-46	7	62	70	64	45	40	10	-82	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	83	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	16	1	0	0	0	58	12	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	61	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	66	100	66	0	0	0	100	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	11	54	38	8	3	0	0	0	0	0	0	0	8	1	222	10	709	24	24	38	41	40	35	15	29	79	81	60	49	44	52	80	100	100	100	100	99	89	73	1	0	0	9434	11453	1.501	465.62	648.578	467.152	0	45	0	300	370	226	191	135	183	154	105	3424	389727	1747445888	602	0.001632509155485	LINESTRING (91.34791666666612 26.318749999999575, 91.3395833333328 26.32708333333293)	27	-0.0360206344417091
40895229	40895228	41067217	1.45	594.3	108.5	5.39	987.0	0	48.478	4	3	5	4121485690	48.478	5.145	141.044	1370	7	8	100	58	100	62	0	0	0	0	0	6.917	535.391	117.979	5303.494	2	45	481	44	48	1	104	7	13	106	246	223	174	289	174	196	234	260	270	281	289	289	285	262	228	186	2066	2484	15	12	77	164	392	455	375	240	194	120	15	8	1423	1361	85	98	144	152	149	137	136	130	117	109	85	81	1144	1129	50	47	63	83	142	137	136	130	117	107	74	58	145	184	31	44	-82	-88	-47	7	62	70	64	46	40	9	-82	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	64	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	16	1	0	0	0	57	12	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	61	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	66	100	65	0	0	0	100	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	11	55	38	7	2	0	0	0	0	0	0	0	8	1	222	10	709	23	24	39	41	38	35	16	29	79	81	60	49	44	52	80	100	100	100	100	99	89	73	1	0	0	12037	11468	3.535	460.741	654.619	465.772	13	46	68	300	403	225	178	135	188	154	105	3424	629580	1746996224	602	0.001632509155485	LINESTRING (91.36041666666611 26.322916666666224, 91.35208333333279 26.322916666666224, 91.34791666666612 26.318749999999575)	27	-0.0360206344417091
40896235	40897645	41067217	3.1	553.5	149.3	10.78	3648.8	0	142.934	6	3	4	4120884090	142.934	14.561	421.433	971	64	11	100	59	100	64	0	0	1	0	0	25.379	1780.229	667.337	17860.676	10	42	202	39	47	2	40	3	13	106	246	237	176	287	176	198	236	261	269	279	286	287	282	261	227	187	1930	2571	13	7	75	162	410	404	336	194	184	128	12	6	1403	1396	85	97	143	151	148	134	132	126	114	108	85	80	1128	1155	50	46	61	81	143	134	132	126	114	108	75	58	137	185	27	45	-85	-93	-48	7	64	67	61	35	38	16	-86	-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	5	2	0	0	0	0	0	0	1	0	8	2	0	0	0	77	6	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	31	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	85	100	84	0	0	0	100	0	0	0	0	0	1	0	0	84	0	0	0	0	0	0	6	88	61	5	3	0	6	0	0	0	0	0	15	1	222	10	709	26	25	46	44	29	31	14	22	79	81	60	48	43	51	79	100	100	100	100	100	90	73	1	0	0	14042	13759	13.351	1903.741	1236.244	520.729	13	30	980	300	438	257	247	148	266	168	105	3424	748027584	6383273472	602	0.001632509155485	LINESTRING (91.03124999999952 26.32708333333293, 91.02708333333285 26.322916666666224, 91.02708333333285 26.318749999999575, 91.02291666666619 26.314583333332912, 91.02291666666619 26.302083333332938)	27	-0.0360206344417091
40897645	40898327	41067217	4.98	548.7	154.1	23.09	3692.5	0	144.266	6	3	4	4120884090	144.266	14.683	425.142	976	81	12	100	59	100	65	0	0	1	0	0	42.169	1826.645	1081.91	18953.762	5	41	200	39	47	1	40	0	13	106	246	238	176	286	176	198	236	262	270	279	286	286	282	261	228	187	1890	2563	12	7	72	159	403	392	329	190	180	127	12	6	1400	1396	85	97	142	150	147	134	132	125	114	108	85	80	1122	1155	50	46	61	79	140	134	132	125	114	107	75	58	135	184	26	44	-86	-93	-49	6	63	66	60	34	37	15	-86	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	7	2	0	0	0	78	5	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	31	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	85	100	84	0	0	0	100	0	0	0	0	0	1	0	0	84	0	0	0	0	0	0	6	87	61	7	4	0	6	0	0	0	0	0	14	1	222	10	709	26	25	45	44	28	31	13	22	79	80	60	48	43	51	79	100	100	100	100	99	90	73	1	0	0	18185	13811	17.568	1945.18	759.025	525.766	4	30	544	300	390	259	197	149	210	168	105	3424	131204656	6662188544	602	0.001632509155485	LINESTRING (91.02291666666619 26.302083333332938, 91.01458333333287 26.29374999999957, 91.01041666666615 26.29374999999957, 91.00208333333282 26.285416666666258, 90.9937499999995 26.285416666666258, 90.98541666666611 26.277083333332946)	27	-0.0360206344417091
40898326	40899303	41067217	3.32	542.9	159.9	11.74	3724.1	0	145.244	6	3	4	4120884090	145.244	14.765	427.918	975	97	13	100	59	100	65	0	0	1	0	0	27.585	1875.045	725.181	20179.137	4	41	199	38	43	1	39	6	13	106	246	238	176	287	176	198	236	262	270	279	285	287	282	262	228	187	1985	2558	13	7	71	159	408	417	357	213	192	130	12	6	1397	1396	85	97	143	150	147	134	132	124	113	107	85	80	1120	1154	50	46	61	79	140	134	132	124	113	107	75	58	142	184	30	44	-85	-93	-50	6	64	68	63	42	41	18	-86	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	7	2	0	0	0	78	5	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	31	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	85	100	85	0	0	0	100	0	0	0	0	0	1	0	0	85	0	0	0	0	0	0	6	90	61	8	4	0	6	0	0	0	0	0	14	1	222	10	709	27	25	46	44	27	31	13	22	79	80	60	48	42	50	79	100	100	100	100	100	90	73	1	0	0	21403	13863	6.309	1962.389	536.142	525.92	14	30	375	300	302	259	179	149	188	168	105	3424	7290387	6682775040	602	0.001632509155485	LINESTRING (90.96874999999946 26.26458333333293, 90.9645833333328 26.26458333333293, 90.94791666666609 26.281249999999595, 90.94374999999948 26.281249999999595)	27	-0.0360206344417091
40898327	40898326	41067217	2.28	546.3	156.6	8.86	3706.0	0	144.683	6	3	4	4120884090	144.683	14.718	426.328	979	89	12	100	59	100	65	0	0	1	0	0	19.003	1846.447	496.988	19452.111	3	41	200	39	44	0	40	4	13	106	246	238	176	286	176	198	237	262	270	279	285	286	282	261	228	187	1916	2561	13	7	71	158	399	398	339	201	185	128	12	6	1399	1396	85	97	143	150	147	134	132	125	113	108	85	80	1119	1154	50	46	61	79	139	134	132	125	113	107	75	58	137	184	27	44	-85	-93	-50	5	63	66	61	38	39	16	-86	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	7	2	0	0	0	78	5	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	31	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	85	100	84	0	0	0	100	0	0	0	0	0	1	0	0	84	0	0	0	0	0	0	6	89	61	8	4	0	6	0	0	0	0	0	14	1	222	10	709	27	25	46	44	27	31	13	22	79	80	60	48	42	50	79	100	100	100	100	100	90	73	1	0	0	20104	13835	4.758	1952.666	536.142	525.87	5	30	209	300	303	259	177	149	186	168	105	3424	13295926	6675484672	602	0.001632509155485	LINESTRING (90.98541666666611 26.277083333332946, 90.97291666666612 26.26458333333293, 90.96874999999946 26.26458333333293)	27	-0.0360206344417091
40899303	40898325	41067217	11.72	531.4	171.4	37.73	3766.8	0	146.557	6	3	4	4120884090	146.557	14.861	431.578	969	97	14	100	60	100	66	0	0	1	0	0	97.013	1972.823	2573.026	22753.375	4	40	197	38	43	1	39	4	13	106	246	238	176	287	176	198	237	262	270	277	285	287	282	262	227	187	2121	2553	13	7	69	160	417	455	396	244	208	135	12	5	1395	1396	85	97	143	150	147	133	132	124	113	107	85	80	1119	1154	50	46	61	79	142	133	132	124	113	107	75	58	152	183	34	44	-84	-92	-52	6	65	71	67	49	46	20	-86	-94	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	7	2	0	0	0	78	5	0	0	0	0	0	1	83	0	0	0	0	0	0	0	0	0	0	17	0	0	0	69	30	0	0	0	0	0	0	0	0	0	0	0	0	0	4	100	86	100	85	0	0	0	100	0	0	0	0	0	1	0	0	85	0	0	0	0	0	0	6	86	62	6	4	0	6	0	0	0	0	0	14	1	222	10	709	27	25	46	44	27	30	14	22	79	80	60	48	42	50	79	100	100	100	100	100	90	73	1	0	0	20534	13941	23.985	1989.063	636.223	527.039	18	29	31	300	274	259	180	150	181	168	105	3424	83760344	6766535680	602	0.001632509155485	LINESTRING (90.94374999999948 26.281249999999595, 90.93541666666627 26.27291666666624, 90.93541666666627 26.268749999999578, 90.92291666666611 26.256249999999604, 90.92291666666611 26.252083333332912, 90.91874999999945 26.24791666666625, 90.91458333333279 26.252083333332912, 90.90624999999952 26.252083333332912, 90.89791666666619 26.260416666666266, 90.8854166666662 26.260416666666266, 90.88124999999954 26.26458333333293, 90.87291666666616 26.26458333333293, 90.8687499999995 26.268749999999578, 90.86458333333283 26.268749999999578, 90.86041666666617 26.27291666666624)	27	-0.0360206344417091
40898325	40898565	41067217	1.25	530.2	404.2	2.12	33016.3	0	501.084	7	2	4	4120886200	501.084	45.652	1404.991	957	100	7	100	15	100	20	0	2	603	0	0	19.263	11293.08	789.787	149214.469	12	39	3196	35	43	4	214	8	13	106	246	86	177	286	177	198	237	262	270	277	285	286	281	262	227	187	2305	1176	14	8	69	164	438	508	442	277	228	140	12	5	1392	996	84	97	143	150	147	133	131	123	112	107	85	80	1122	644	50	46	61	80	146	133	131	123	112	107	75	58	165	103	40	-13	-83	-92	-52	8	66	74	70	56	51	24	-86	-94	1	14	6	0	0	0	0	0	0	6	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	15	1	0	16	0	0	0	0	1	0	6	1	22	4	0	16	9	0	3	0	6	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	40	0	6	0	3	0	0	0	12	0	8	17	1	4	4	100	12	100	12	0	0	0	100	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	32	92	11	3	28	0	1	0	5	0	8	0	30	1	222	10	709	26	16	43	31	31	52	15	76	79	60	60	49	42	51	79	100	100	100	100	100	90	73	1	0	0	16449	9970	1.588	2635.908	941.977	80.385	9	3	0	0	224	95	197	70	190	80	105	3424	26073420	10197500928	602	0.0	LINESTRING (90.86041666666617 26.27291666666624, 90.85208333333279 26.26458333333293)	24	0.10691170789953178
